day,open,high,low,close,volume,datetime
2026-03-16 10:24:00,31.300,31.330,31.260,31.260,196000,2026-03-16 10:24:00
2026-03-16 10:25:00,31.260,31.270,31.190,31.230,353800,2026-03-16 10:25:00
2026-03-16 10:26:00,31.210,31.240,31.190,31.200,264400,2026-03-16 10:26:00
2026-03-16 10:27:00,31.200,31.370,31.190,31.290,416500,2026-03-16 10:27:00
2026-03-16 10:28:00,31.290,31.290,31.200,31.200,201000,2026-03-16 10:28:00
2026-03-16 10:29:00,31.200,31.260,31.180,31.250,293800,2026-03-16 10:29:00
2026-03-16 10:30:00,31.250,31.390,31.240,31.390,287900,2026-03-16 10:30:00
2026-03-16 10:31:00,31.390,31.460,31.300,31.340,369800,2026-03-16 10:31:00
2026-03-16 10:32:00,31.340,31.370,31.310,31.350,320200,2026-03-16 10:32:00
2026-03-16 10:33:00,31.360,31.500,31.350,31.370,857400,2026-03-16 10:33:00
2026-03-16 10:34:00,31.380,31.420,31.360,31.380,395000,2026-03-16 10:34:00
2026-03-16 10:35:00,31.390,31.420,31.360,31.380,321000,2026-03-16 10:35:00
2026-03-16 10:36:00,31.380,31.390,31.250,31.320,265300,2026-03-16 10:36:00
2026-03-16 10:37:00,31.310,31.330,31.260,31.290,226000,2026-03-16 10:37:00
2026-03-16 10:38:00,31.280,31.380,31.270,31.360,305300,2026-03-16 10:38:00
2026-03-16 10:39:00,31.370,31.370,31.290,31.300,192700,2026-03-16 10:39:00
2026-03-16 10:40:00,31.310,31.320,31.230,31.250,195500,2026-03-16 10:40:00
2026-03-16 10:41:00,31.240,31.290,31.240,31.280,178300,2026-03-16 10:41:00
2026-03-16 10:42:00,31.280,31.290,31.190,31.220,291300,2026-03-16 10:42:00
2026-03-16 10:43:00,31.220,31.220,31.190,31.210,75900,2026-03-16 10:43:00
2026-03-16 10:44:00,31.210,31.220,31.160,31.160,194800,2026-03-16 10:44:00
2026-03-16 10:45:00,31.170,31.190,31.160,31.180,177000,2026-03-16 10:45:00
2026-03-16 10:46:00,31.180,31.180,31.130,31.130,172980,2026-03-16 10:46:00
2026-03-16 10:47:00,31.130,31.140,31.080,31.080,232800,2026-03-16 10:47:00
2026-03-16 10:48:00,31.090,31.110,31.080,31.090,232200,2026-03-16 10:48:00
2026-03-16 10:49:00,31.090,31.250,31.080,31.220,301900,2026-03-16 10:49:00
2026-03-16 10:50:00,31.220,31.220,31.140,31.140,151500,2026-03-16 10:50:00
2026-03-16 10:51:00,31.140,31.140,31.110,31.130,186600,2026-03-16 10:51:00
2026-03-16 10:52:00,31.130,31.130,31.080,31.090,283700,2026-03-16 10:52:00
2026-03-16 10:53:00,31.090,31.120,31.080,31.110,130400,2026-03-16 10:53:00
2026-03-16 10:54:00,31.100,31.190,31.100,31.170,209800,2026-03-16 10:54:00
2026-03-16 10:55:00,31.180,31.270,31.170,31.270,215000,2026-03-16 10:55:00
2026-03-16 10:56:00,31.260,31.420,31.250,31.360,411500,2026-03-16 10:56:00
2026-03-16 10:57:00,31.380,31.440,31.360,31.390,319700,2026-03-16 10:57:00
2026-03-16 10:58:00,31.390,31.400,31.310,31.340,203800,2026-03-16 10:58:00
2026-03-16 10:59:00,31.340,31.340,31.260,31.260,99300,2026-03-16 10:59:00
2026-03-16 11:00:00,31.250,31.260,31.220,31.220,89900,2026-03-16 11:00:00
2026-03-16 11:01:00,31.230,31.250,31.210,31.210,112900,2026-03-16 11:01:00
2026-03-16 11:02:00,31.220,31.220,31.180,31.190,211000,2026-03-16 11:02:00
2026-03-16 11:03:00,31.200,31.200,31.150,31.150,142800,2026-03-16 11:03:00
2026-03-16 11:04:00,31.160,31.260,31.130,31.260,224892,2026-03-16 11:04:00
2026-03-16 11:05:00,31.260,31.260,31.180,31.190,116800,2026-03-16 11:05:00
2026-03-16 11:06:00,31.190,31.200,31.130,31.180,157356,2026-03-16 11:06:00
2026-03-16 11:07:00,31.180,31.200,31.170,31.200,121100,2026-03-16 11:07:00
2026-03-16 11:08:00,31.190,31.230,31.190,31.230,130100,2026-03-16 11:08:00
2026-03-16 11:09:00,31.220,31.260,31.210,31.220,189300,2026-03-16 11:09:00
2026-03-16 11:10:00,31.220,31.230,31.200,31.210,100000,2026-03-16 11:10:00
2026-03-16 11:11:00,31.210,31.220,31.190,31.200,125900,2026-03-16 11:11:00
2026-03-16 11:12:00,31.200,31.300,31.190,31.300,264500,2026-03-16 11:12:00
2026-03-16 11:13:00,31.290,31.340,31.290,31.320,188000,2026-03-16 11:13:00
2026-03-16 11:14:00,31.310,31.310,31.260,31.290,106300,2026-03-16 11:14:00
2026-03-16 11:15:00,31.300,31.360,31.270,31.350,319400,2026-03-16 11:15:00
2026-03-16 11:16:00,31.350,31.400,31.350,31.360,254900,2026-03-16 11:16:00
2026-03-16 11:17:00,31.360,31.550,31.340,31.500,915300,2026-03-16 11:17:00
2026-03-16 11:18:00,31.500,31.550,31.450,31.550,513800,2026-03-16 11:18:00
2026-03-16 11:19:00,31.550,31.590,31.450,31.450,727610,2026-03-16 11:19:00
2026-03-16 11:20:00,31.450,31.530,31.450,31.490,310568,2026-03-16 11:20:00
2026-03-16 11:21:00,31.500,31.500,31.380,31.390,180400,2026-03-16 11:21:00
2026-03-16 11:22:00,31.400,31.510,31.400,31.500,171600,2026-03-16 11:22:00
2026-03-16 11:23:00,31.500,31.580,31.500,31.530,615400,2026-03-16 11:23:00
2026-03-16 11:24:00,31.540,31.670,31.530,31.640,1366396,2026-03-16 11:24:00
2026-03-16 11:25:00,31.650,31.970,31.640,31.870,2385643,2026-03-16 11:25:00
2026-03-16 11:26:00,31.860,31.900,31.750,31.790,1197900,2026-03-16 11:26:00
2026-03-16 11:27:00,31.800,31.860,31.760,31.850,861400,2026-03-16 11:27:00
2026-03-16 11:28:00,31.850,32.080,31.840,32.010,2618560,2026-03-16 11:28:00
2026-03-16 11:29:00,32.010,32.180,32.010,32.120,2155000,2026-03-16 11:29:00
2026-03-16 11:30:00,32.150,32.160,32.040,32.050,1174800,2026-03-16 11:30:00
2026-03-16 13:01:00,32.060,32.370,32.000,32.130,3694714,2026-03-16 13:01:00
2026-03-16 13:02:00,32.140,32.390,32.130,32.300,2150675,2026-03-16 13:02:00
2026-03-16 13:03:00,32.280,32.310,32.160,32.220,856200,2026-03-16 13:03:00
2026-03-16 13:04:00,32.230,32.390,32.200,32.360,1388200,2026-03-16 13:04:00
2026-03-16 13:05:00,32.350,32.450,32.340,32.380,1699894,2026-03-16 13:05:00
2026-03-16 13:06:00,32.380,32.500,32.370,32.370,2131000,2026-03-16 13:06:00
2026-03-16 13:07:00,32.370,32.390,32.260,32.320,930100,2026-03-16 13:07:00
2026-03-16 13:08:00,32.320,32.440,32.300,32.420,1029456,2026-03-16 13:08:00
2026-03-16 13:09:00,32.420,32.690,32.390,32.690,2218001,2026-03-16 13:09:00
2026-03-16 13:10:00,32.690,32.700,32.450,32.460,1169800,2026-03-16 13:10:00
2026-03-16 13:11:00,32.460,32.600,32.450,32.600,891200,2026-03-16 13:11:00
2026-03-16 13:12:00,32.590,32.950,32.590,32.870,3408899,2026-03-16 13:12:00
2026-03-16 13:13:00,32.850,32.920,32.750,32.770,2223500,2026-03-16 13:13:00
2026-03-16 13:14:00,32.750,32.770,32.650,32.700,1076600,2026-03-16 13:14:00
2026-03-16 13:15:00,32.700,32.880,32.700,32.880,1023491,2026-03-16 13:15:00
2026-03-16 13:16:00,32.870,32.980,32.710,32.720,2006900,2026-03-16 13:16:00
2026-03-16 13:17:00,32.730,32.880,32.690,32.870,1025000,2026-03-16 13:17:00
2026-03-16 13:18:00,32.830,32.970,32.820,32.930,1643300,2026-03-16 13:18:00
2026-03-16 13:19:00,32.930,32.940,32.800,32.860,840900,2026-03-16 13:19:00
2026-03-16 13:20:00,32.860,32.900,32.830,32.840,561000,2026-03-16 13:20:00
2026-03-16 13:21:00,32.830,32.850,32.730,32.740,667001,2026-03-16 13:21:00
2026-03-16 13:22:00,32.730,32.750,32.690,32.700,785300,2026-03-16 13:22:00
2026-03-16 13:23:00,32.700,32.860,32.680,32.840,902800,2026-03-16 13:23:00
2026-03-16 13:24:00,32.830,32.940,32.830,32.900,1109300,2026-03-16 13:24:00
2026-03-16 13:25:00,32.910,32.990,32.900,32.980,1782980,2026-03-16 13:25:00
2026-03-16 13:26:00,32.960,33.090,32.950,33.080,2956149,2026-03-16 13:26:00
2026-03-16 13:27:00,33.090,33.090,32.950,32.950,1045100,2026-03-16 13:27:00
2026-03-16 13:28:00,32.960,32.960,32.900,32.920,654500,2026-03-16 13:28:00
2026-03-16 13:29:00,32.930,33.000,32.860,32.880,973700,2026-03-16 13:29:00
2026-03-16 13:30:00,32.870,32.880,32.760,32.780,641600,2026-03-16 13:30:00
2026-03-16 13:31:00,32.780,32.900,32.780,32.900,555500,2026-03-16 13:31:00
2026-03-16 13:32:00,32.900,33.020,32.850,33.010,1001603,2026-03-16 13:32:00
2026-03-16 13:33:00,33.020,33.050,32.800,32.850,1561597,2026-03-16 13:33:00
2026-03-16 13:34:00,32.850,32.870,32.750,32.770,609100,2026-03-16 13:34:00
2026-03-16 13:35:00,32.770,32.780,32.680,32.690,719800,2026-03-16 13:35:00
2026-03-16 13:36:00,32.700,32.760,32.670,32.740,705209,2026-03-16 13:36:00
2026-03-16 13:37:00,32.740,32.890,32.700,32.880,721300,2026-03-16 13:37:00
2026-03-16 13:38:00,32.870,32.900,32.810,32.830,377900,2026-03-16 13:38:00
2026-03-16 13:39:00,32.830,32.850,32.770,32.770,300600,2026-03-16 13:39:00
2026-03-16 13:40:00,32.770,32.930,32.760,32.900,668100,2026-03-16 13:40:00
2026-03-16 13:41:00,32.930,32.990,32.880,32.940,535700,2026-03-16 13:41:00
2026-03-16 13:42:00,32.940,33.000,32.930,32.990,615200,2026-03-16 13:42:00
2026-03-16 13:43:00,32.980,32.990,32.890,32.910,423800,2026-03-16 13:43:00
2026-03-16 13:44:00,32.910,32.990,32.900,32.980,613900,2026-03-16 13:44:00
2026-03-16 13:45:00,32.980,32.990,32.920,32.970,474200,2026-03-16 13:45:00
2026-03-16 13:46:00,32.960,32.970,32.900,32.920,322600,2026-03-16 13:46:00
2026-03-16 13:47:00,32.920,32.930,32.810,32.860,464400,2026-03-16 13:47:00
2026-03-16 13:48:00,32.850,32.900,32.820,32.880,252190,2026-03-16 13:48:00
2026-03-16 13:49:00,32.880,32.890,32.820,32.820,172610,2026-03-16 13:49:00
2026-03-16 13:50:00,32.820,32.820,32.760,32.760,348200,2026-03-16 13:50:00
2026-03-16 13:51:00,32.750,32.870,32.750,32.840,484149,2026-03-16 13:51:00
2026-03-16 13:52:00,32.840,32.940,32.840,32.930,490990,2026-03-16 13:52:00
2026-03-16 13:53:00,32.940,32.940,32.890,32.940,456900,2026-03-16 13:53:00
2026-03-16 13:54:00,32.940,32.940,32.910,32.930,426900,2026-03-16 13:54:00
2026-03-16 13:55:00,32.930,32.940,32.910,32.920,203900,2026-03-16 13:55:00
2026-03-16 13:56:00,32.920,32.930,32.870,32.880,229700,2026-03-16 13:56:00
2026-03-16 13:57:00,32.880,32.970,32.860,32.960,594206,2026-03-16 13:57:00
2026-03-16 13:58:00,32.970,32.990,32.960,32.990,556500,2026-03-16 13:58:00
2026-03-16 13:59:00,32.990,33.000,32.980,32.990,636400,2026-03-16 13:59:00
2026-03-16 14:00:00,32.980,32.990,32.900,32.910,372400,2026-03-16 14:00:00
2026-03-16 14:01:00,32.910,32.960,32.880,32.950,358800,2026-03-16 14:01:00
2026-03-16 14:02:00,32.950,32.960,32.890,32.900,363400,2026-03-16 14:02:00
2026-03-16 14:03:00,32.900,32.910,32.830,32.830,261400,2026-03-16 14:03:00
2026-03-16 14:04:00,32.840,32.850,32.800,32.810,337900,2026-03-16 14:04:00
2026-03-16 14:05:00,32.800,32.820,32.790,32.800,243200,2026-03-16 14:05:00
2026-03-16 14:06:00,32.800,32.800,32.770,32.790,283900,2026-03-16 14:06:00
2026-03-16 14:07:00,32.790,32.900,32.790,32.830,593100,2026-03-16 14:07:00
2026-03-16 14:08:00,32.800,32.820,32.720,32.770,572700,2026-03-16 14:08:00
2026-03-16 14:09:00,32.760,32.880,32.750,32.830,322900,2026-03-16 14:09:00
2026-03-16 14:10:00,32.850,32.880,32.830,32.860,184500,2026-03-16 14:10:00
2026-03-16 14:11:00,32.860,32.980,32.860,32.970,617115,2026-03-16 14:11:00
2026-03-16 14:12:00,32.980,33.000,32.950,32.960,1177900,2026-03-16 14:12:00
2026-03-16 14:13:00,32.960,32.990,32.920,32.950,351600,2026-03-16 14:13:00
2026-03-16 14:14:00,32.950,32.990,32.940,32.950,527900,2026-03-16 14:14:00
2026-03-16 14:15:00,32.940,32.960,32.890,32.930,222100,2026-03-16 14:15:00
2026-03-16 14:16:00,32.930,32.930,32.870,32.870,272300,2026-03-16 14:16:00
2026-03-16 14:17:00,32.880,32.950,32.860,32.950,210426,2026-03-16 14:17:00
2026-03-16 14:18:00,32.950,33.000,32.930,32.980,665700,2026-03-16 14:18:00
2026-03-16 14:19:00,33.000,33.030,32.970,33.010,697242,2026-03-16 14:19:00
2026-03-16 14:20:00,33.010,33.020,32.960,32.980,247700,2026-03-16 14:20:00
2026-03-16 14:21:00,32.990,33.030,32.980,33.030,614751,2026-03-16 14:21:00
2026-03-16 14:22:00,33.040,33.050,32.960,33.000,892300,2026-03-16 14:22:00
2026-03-16 14:23:00,33.000,33.020,32.990,33.000,247300,2026-03-16 14:23:00
2026-03-16 14:24:00,33.010,33.010,32.990,33.000,309800,2026-03-16 14:24:00
2026-03-16 14:25:00,33.000,33.010,32.990,33.000,267200,2026-03-16 14:25:00
2026-03-16 14:26:00,33.000,33.040,32.990,33.030,592100,2026-03-16 14:26:00
2026-03-16 14:27:00,33.040,33.040,33.020,33.040,304800,2026-03-16 14:27:00
2026-03-16 14:28:00,33.040,33.040,32.980,33.000,447000,2026-03-16 14:28:00
2026-03-16 14:29:00,33.010,33.020,32.910,32.940,406300,2026-03-16 14:29:00
2026-03-16 14:30:00,32.940,32.980,32.930,32.960,151000,2026-03-16 14:30:00
2026-03-16 14:31:00,32.960,32.960,32.900,32.900,305600,2026-03-16 14:31:00
2026-03-16 14:32:00,32.910,32.980,32.880,32.940,322431,2026-03-16 14:32:00
2026-03-16 14:33:00,32.940,32.990,32.900,32.980,265400,2026-03-16 14:33:00
2026-03-16 14:34:00,32.980,32.980,32.940,32.950,137900,2026-03-16 14:34:00
2026-03-16 14:35:00,32.950,32.970,32.940,32.970,243000,2026-03-16 14:35:00
2026-03-16 14:36:00,32.970,32.970,32.920,32.930,302400,2026-03-16 14:36:00
2026-03-16 14:37:00,32.940,32.950,32.900,32.910,333000,2026-03-16 14:37:00
2026-03-16 14:38:00,32.910,32.910,32.880,32.890,277700,2026-03-16 14:38:00
2026-03-16 14:39:00,32.890,32.900,32.880,32.890,215671,2026-03-16 14:39:00
2026-03-16 14:40:00,32.880,32.900,32.870,32.890,476400,2026-03-16 14:40:00
2026-03-16 14:41:00,32.890,32.900,32.880,32.890,282100,2026-03-16 14:41:00
2026-03-16 14:42:00,32.890,32.890,32.870,32.890,234900,2026-03-16 14:42:00
2026-03-16 14:43:00,32.880,32.900,32.880,32.900,368387,2026-03-16 14:43:00
2026-03-16 14:44:00,32.910,32.910,32.890,32.900,308100,2026-03-16 14:44:00
2026-03-16 14:45:00,32.900,32.920,32.900,32.900,365800,2026-03-16 14:45:00
2026-03-16 14:46:00,32.910,32.950,32.900,32.920,465500,2026-03-16 14:46:00
2026-03-16 14:47:00,32.930,32.950,32.920,32.940,431100,2026-03-16 14:47:00
2026-03-16 14:48:00,32.940,32.970,32.930,32.960,384155,2026-03-16 14:48:00
2026-03-16 14:49:00,32.970,33.040,32.950,33.040,1614100,2026-03-16 14:49:00
2026-03-16 14:50:00,33.040,33.050,33.000,33.030,686570,2026-03-16 14:50:00
2026-03-16 14:51:00,33.030,33.040,32.990,33.010,771930,2026-03-16 14:51:00
2026-03-16 14:52:00,33.000,33.010,32.980,33.010,650600,2026-03-16 14:52:00
2026-03-16 14:53:00,33.000,33.050,32.990,33.030,1142772,2026-03-16 14:53:00
2026-03-16 14:54:00,33.040,33.060,33.020,33.060,974525,2026-03-16 14:54:00
2026-03-16 14:55:00,33.060,33.080,33.040,33.080,1245394,2026-03-16 14:55:00
2026-03-16 14:56:00,33.070,33.100,33.040,33.090,1520414,2026-03-16 14:56:00
2026-03-16 14:57:00,33.100,33.120,33.080,33.100,1883000,2026-03-16 14:57:00
2026-03-16 15:00:00,33.100,33.100,33.100,33.100,2479200,2026-03-16 15:00:00
2026-03-17 09:31:00,32.470,32.880,32.280,32.410,9753823,2026-03-17 09:31:00
2026-03-17 09:32:00,32.410,32.570,32.380,32.470,2518342,2026-03-17 09:32:00
2026-03-17 09:33:00,32.470,32.880,32.350,32.880,3664658,2026-03-17 09:33:00
2026-03-17 09:34:00,32.870,32.880,32.570,32.610,2382985,2026-03-17 09:34:00
2026-03-17 09:35:00,32.610,32.750,32.570,32.730,1547800,2026-03-17 09:35:00
2026-03-17 09:36:00,32.710,32.890,32.670,32.890,1829010,2026-03-17 09:36:00
2026-03-17 09:37:00,32.890,32.970,32.850,32.880,2967500,2026-03-17 09:37:00
2026-03-17 09:38:00,32.880,32.950,32.790,32.940,1862300,2026-03-17 09:38:00
2026-03-17 09:39:00,32.900,32.950,32.680,32.700,1228196,2026-03-17 09:39:00
2026-03-17 09:40:00,32.690,32.730,32.550,32.550,1352900,2026-03-17 09:40:00
2026-03-17 09:41:00,32.560,32.690,32.450,32.450,1507500,2026-03-17 09:41:00
2026-03-17 09:42:00,32.450,32.500,32.400,32.410,1300900,2026-03-17 09:42:00
2026-03-17 09:43:00,32.440,32.530,32.410,32.520,656300,2026-03-17 09:43:00
2026-03-17 09:44:00,32.520,32.570,32.500,32.530,959500,2026-03-17 09:44:00
2026-03-17 09:45:00,32.510,32.550,32.470,32.520,844000,2026-03-17 09:45:00
2026-03-17 09:46:00,32.540,32.650,32.500,32.650,662176,2026-03-17 09:46:00
2026-03-17 09:47:00,32.650,32.660,32.570,32.610,850870,2026-03-17 09:47:00
2026-03-17 09:48:00,32.600,32.650,32.510,32.570,689100,2026-03-17 09:48:00
2026-03-17 09:49:00,32.570,32.580,32.500,32.510,664500,2026-03-17 09:49:00
2026-03-17 09:50:00,32.500,32.630,32.490,32.610,568300,2026-03-17 09:50:00
2026-03-17 09:51:00,32.610,32.840,32.570,32.800,457100,2026-03-17 09:51:00
2026-03-17 09:52:00,32.800,32.870,32.740,32.740,931626,2026-03-17 09:52:00
2026-03-17 09:53:00,32.740,32.840,32.720,32.760,525000,2026-03-17 09:53:00
2026-03-17 09:54:00,32.750,32.750,32.610,32.660,426900,2026-03-17 09:54:00
2026-03-17 09:55:00,32.670,32.670,32.500,32.510,620500,2026-03-17 09:55:00
2026-03-17 09:56:00,32.510,32.580,32.480,32.570,684400,2026-03-17 09:56:00
2026-03-17 09:57:00,32.560,32.590,32.450,32.530,1202100,2026-03-17 09:57:00
2026-03-17 09:58:00,32.550,32.670,32.530,32.640,416400,2026-03-17 09:58:00
2026-03-17 09:59:00,32.640,32.640,32.590,32.610,610800,2026-03-17 09:59:00
2026-03-17 10:00:00,32.620,32.750,32.590,32.740,469300,2026-03-17 10:00:00
2026-03-17 10:01:00,32.740,32.860,32.690,32.850,650700,2026-03-17 10:01:00
2026-03-17 10:02:00,32.860,32.870,32.750,32.830,515100,2026-03-17 10:02:00
2026-03-17 10:03:00,32.840,32.850,32.720,32.750,393200,2026-03-17 10:03:00
2026-03-17 10:04:00,32.760,32.790,32.630,32.640,318700,2026-03-17 10:04:00
2026-03-17 10:05:00,32.640,32.750,32.620,32.680,428900,2026-03-17 10:05:00
2026-03-17 10:06:00,32.690,32.750,32.640,32.650,563500,2026-03-17 10:06:00
2026-03-17 10:07:00,32.630,32.720,32.620,32.710,307900,2026-03-17 10:07:00
2026-03-17 10:08:00,32.690,32.720,32.610,32.660,565600,2026-03-17 10:08:00
2026-03-17 10:09:00,32.670,32.730,32.600,32.730,719700,2026-03-17 10:09:00
2026-03-17 10:10:00,32.730,32.740,32.640,32.660,295000,2026-03-17 10:10:00
2026-03-17 10:11:00,32.670,32.700,32.590,32.590,378800,2026-03-17 10:11:00
2026-03-17 10:12:00,32.590,32.640,32.550,32.600,419100,2026-03-17 10:12:00
2026-03-17 10:13:00,32.600,32.620,32.540,32.610,350576,2026-03-17 10:13:00
2026-03-17 10:14:00,32.580,32.670,32.580,32.660,204300,2026-03-17 10:14:00
2026-03-17 10:15:00,32.670,32.740,32.610,32.650,459600,2026-03-17 10:15:00
2026-03-17 10:16:00,32.650,32.650,32.550,32.570,287100,2026-03-17 10:16:00
2026-03-17 10:17:00,32.550,32.640,32.540,32.630,406500,2026-03-17 10:17:00
2026-03-17 10:18:00,32.630,32.750,32.630,32.700,250100,2026-03-17 10:18:00
2026-03-17 10:19:00,32.700,32.750,32.650,32.740,320871,2026-03-17 10:19:00
2026-03-17 10:20:00,32.740,32.750,32.670,32.680,168229,2026-03-17 10:20:00
2026-03-17 10:21:00,32.680,32.840,32.660,32.830,632100,2026-03-17 10:21:00
2026-03-17 10:22:00,32.820,32.900,32.810,32.860,733700,2026-03-17 10:22:00
2026-03-17 10:23:00,32.860,32.870,32.730,32.820,416800,2026-03-17 10:23:00
2026-03-17 10:24:00,32.810,32.890,32.800,32.880,563700,2026-03-17 10:24:00
2026-03-17 10:25:00,32.870,32.880,32.710,32.760,323700,2026-03-17 10:25:00
2026-03-17 10:26:00,32.780,32.810,32.710,32.730,201500,2026-03-17 10:26:00
2026-03-17 10:27:00,32.710,32.730,32.670,32.670,177700,2026-03-17 10:27:00
2026-03-17 10:28:00,32.670,32.720,32.650,32.670,348400,2026-03-17 10:28:00
2026-03-17 10:29:00,32.660,32.710,32.650,32.660,163400,2026-03-17 10:29:00
2026-03-17 10:30:00,32.660,32.670,32.620,32.660,272000,2026-03-17 10:30:00
2026-03-17 10:31:00,32.660,32.750,32.650,32.730,148100,2026-03-17 10:31:00
2026-03-17 10:32:00,32.740,32.740,32.680,32.700,214200,2026-03-17 10:32:00
2026-03-17 10:33:00,32.700,32.750,32.690,32.750,164100,2026-03-17 10:33:00
2026-03-17 10:34:00,32.750,32.760,32.700,32.710,211600,2026-03-17 10:34:00
2026-03-17 10:35:00,32.710,32.720,32.680,32.710,190000,2026-03-17 10:35:00
2026-03-17 10:36:00,32.720,32.740,32.630,32.650,306900,2026-03-17 10:36:00
2026-03-17 10:37:00,32.650,32.660,32.600,32.600,427900,2026-03-17 10:37:00
2026-03-17 10:38:00,32.600,32.610,32.580,32.600,286600,2026-03-17 10:38:00
2026-03-17 10:39:00,32.590,32.600,32.560,32.570,277100,2026-03-17 10:39:00
2026-03-17 10:40:00,32.570,32.620,32.560,32.620,136200,2026-03-17 10:40:00
2026-03-17 10:41:00,32.620,32.620,32.580,32.580,225000,2026-03-17 10:41:00
